at,segment,lat,lng,forward,reverse
2026-09-08T06:26:32.460Z,7bf1062ce13e,13.784403,100.327964,0,
2026-09-08T06:26:32.460Z,9fb2e1604afb,13.836351,100.30966,,0
2026-09-08T06:26:32.460Z,363fce5b47ff,13.801699,100.327106,0,
2026-09-08T06:26:32.460Z,3fb5eb985b52,13.803596,100.289276,0,
2026-09-08T06:26:32.460Z,b196d39b0304,13.800366,100.34601,,0
2026-09-08T06:26:32.460Z,0e852bc60be6,13.80022,100.330989,,0
2026-09-08T06:26:32.460Z,6789e3d29355,13.786383,100.287495,0,
2026-09-08T06:26:32.460Z,97a71d40bab2,13.786383,100.298374,0,
2026-09-08T06:26:32.460Z,4da9154fad29,13.79178,100.327384,0,
2026-09-08T06:26:32.460Z,06dc751dbfef,13.799324,100.361974,,0
2026-09-08T06:26:32.460Z,5596a92b1dfd,13.830621,100.311356,,0
2026-09-08T06:26:32.460Z,93f5cd9ea145,13.786841,100.307236,0,
2026-09-08T06:26:32.460Z,52c65151655f,13.786925,100.302708,0,
2026-09-08T06:26:32.460Z,838f7ba7d942,13.753412,100.328844,0,
2026-09-08T06:26:32.460Z,7d7fa59e3121,13.788404,100.327427,0,
2026-09-08T06:26:32.460Z,9d003ed3724b,13.800241,100.338242,,0
2026-09-08T06:26:32.460Z,146e20f3568c,13.788634,100.356524,0,
2026-09-08T06:26:32.460Z,8a5ca95ff957,13.76027,100.328629,0,
2026-09-08T06:26:32.460Z,da9f55cc23b2,13.790592,100.327749,0,
2026-09-08T06:26:32.460Z,08de61e3614e,13.786966,100.303802,0,
2026-09-08T06:26:32.460Z,15a14773e00c,13.786258,100.295005,0,
2026-09-08T06:26:32.460Z,4dba9347080a,13.834934,100.296915,,0
2026-09-08T06:26:32.460Z,99778209a52f,13.800262,100.354035,,0
2026-09-08T06:26:32.460Z,253f1643df02,13.80245,100.303996,0,
2026-09-08T06:26:32.460Z,635debca8c61,13.787779,100.335839,0,
2026-09-08T06:26:32.460Z,162afa5c536a,13.786591,100.372467,0,
2026-09-08T06:26:32.460Z,6a3659eca02c,13.793468,100.327492,0,
2026-09-08T06:26:32.460Z,2cfcf9dae710,13.786174,100.289855,0,
2026-09-08T06:26:32.460Z,b85a269b1f77,13.798886,100.367939,,0
2026-09-08T06:26:32.460Z,56323c5feff5,13.786925,100.302708,0,
2026-09-08T06:26:32.460Z,874b40772f69,13.827204,100.313394,,0
2026-09-08T06:26:32.460Z,57ed9d056681,13.786716,100.296721,0,
2026-09-08T06:26:32.460Z,bb1bcf637577,13.798886,100.36854,,0
2026-09-08T06:26:32.460Z,0b7d12f32f48,13.786049,100.289404,0,
2026-09-08T06:26:32.460Z,81c4d46da885,13.775379,100.3282,0,
2026-09-08T06:26:32.460Z,aa40180daf22,13.834413,100.294876,,0
2026-09-08T06:26:32.460Z,c95a66ca741b,13.76523,100.328608,0,
2026-09-08T06:26:32.460Z,c65ee9c92f97,13.835163,100.300756,,0
2026-09-08T06:26:32.460Z,8fd98f17d17d,13.752329,100.328887,0,
2026-09-08T06:26:32.460Z,416385fb153d,13.787758,100.335302,0,
2026-09-08T06:26:32.460Z,97d231b683fd,13.786445,100.329359,0,
2026-09-08T06:26:32.460Z,990df31f1619,13.802283,100.306141,0,
2026-09-08T06:26:32.460Z,8714b9867979,13.777213,100.327985,0,
2026-09-08T06:26:32.460Z,e77e18dba3eb,13.804096,100.283761,0,
2026-09-08T06:26:32.460Z,a60df17ed8cf,13.787362,100.321333,0,
2026-09-08T06:26:32.460Z,e38e90339b5c,13.799178,100.363004,,0
2026-09-08T06:26:32.460Z,a4d9d255fd6f,13.832309,100.310605,,0
2026-09-08T06:26:32.460Z,0512fdd11ae0,13.800262,100.339229,0,0
2026-09-08T06:26:32.460Z,373bad0a0a13,13.827766,100.313008,,0
2026-09-08T06:26:32.460Z,72209a02f731,13.800262,100.339229,,0
2026-09-08T06:26:32.460Z,cb4f7251dcd1,13.835309,100.298502,,0
2026-09-08T06:26:32.460Z,07067edf1ffc,13.801262,100.324337,0,
2026-09-08T06:26:32.460Z,8ecc5c84e95d,13.786883,100.301785,0,
2026-09-08T06:26:32.460Z,37a3daa2a5d2,13.786841,100.363648,2,
2026-09-08T06:26:32.460Z,43e3e44a812d,13.787612,100.362639,0,
2026-09-08T06:26:32.460Z,978c5404df80,13.799115,100.303502,0,
2026-09-08T06:26:32.460Z,7d657a6bddd3,13.777213,100.328135,0,
2026-09-08T06:26:32.460Z,6dd0761603c6,13.788154,100.335195,0,
2026-09-08T06:26:32.460Z,d927969f1bf1,13.788175,100.339379,0,
2026-09-08T06:26:32.460Z,e7cc1809d02f,13.78655,100.302858,0,
2026-09-08T06:26:32.460Z,d8af82b0643c,13.802637,100.301635,0,
2026-09-08T06:26:32.460Z,c159dcc084c1,13.788363,100.35779,0,
2026-09-08T06:26:32.460Z,b66d0d911fa4,13.801929,100.310626,0,
2026-09-08T06:26:32.460Z,5ecb41d5bac0,13.788425,100.358541,0,
2026-09-08T06:26:32.460Z,ae4c2081d660,13.796511,100.327256,0,
2026-09-08T06:26:32.460Z,85380c92c54f,13.778901,100.328071,0,
2026-09-08T06:26:32.460Z,921b3aa31ec3,13.784382,100.363669,2,
2026-09-08T06:26:32.460Z,821e4d87e9a5,13.800262,100.354121,,0
2026-09-08T06:26:32.460Z,15a7934dfbfd,13.835559,100.30494,,0
2026-09-08T06:26:32.460Z,f34f78b1f535,13.794135,100.327492,0,
2026-09-08T06:26:32.460Z,8ad0c1dfe47a,13.781715,100.328007,0,
2026-09-08T06:26:32.460Z,d285de396fb4,13.7888,100.353971,0,
2026-09-08T06:26:32.460Z,8d6eeb11364a,13.787925,100.339508,0,
2026-09-08T06:26:32.460Z,ef04b7ca1312,13.787862,100.364013,0,
2026-09-08T06:26:32.460Z,a908f19ccd30,13.802325,100.335388,0,0
2026-09-08T06:26:32.460Z,b6ffe5ff8e69,13.802637,100.301743,0,
2026-09-08T06:26:32.460Z,4386aa9327d8,13.776526,100.328157,0,
2026-09-08T06:26:32.460Z,0821bf4f38c6,13.78805,100.332084,0,
2026-09-08T06:26:32.460Z,93ade7a77058,13.794135,100.32732,0,
2026-09-08T06:26:32.460Z,f35295e65c2d,13.829913,100.311677,,0
2026-09-08T06:26:32.460Z,78385acffbbe,13.788092,100.332942,0,
2026-09-08T06:26:32.460Z,6a2027cd82de,13.801824,100.311978,0,
2026-09-08T06:26:32.460Z,d0722577f88a,13.772691,100.328286,0,
2026-09-08T06:26:32.460Z,e3bbbfc4371b,13.788008,100.358713,0,
2026-09-08T06:26:32.460Z,c8d4c34b201e,13.757581,100.328887,0,
2026-09-08T06:26:32.460Z,23b10b5f2f34,13.801783,100.312428,0,
2026-09-08T06:26:32.460Z,3f014acf5156,13.717832,100.3176,,0
2026-09-08T06:26:32.460Z,c2d4fed4a3a9,13.704845,100.315411,0,
2026-09-08T06:26:32.460Z,d062c99d045d,13.704073,100.326827,0,
2026-09-08T06:26:32.460Z,da7a10abc2b2,13.725273,100.326183,,0
2026-09-08T06:26:32.460Z,0be6b7fe6e74,13.687458,100.319445,,0
2026-09-08T06:26:32.460Z,65feb3d3a2ef,13.711411,100.308394,0,
2026-09-08T06:26:32.460Z,4a2fd52f11e3,13.678305,100.345323,0,0
2026-09-08T06:26:32.460Z,eb0ff5cfb7db,13.707867,100.286036,0,
2026-09-08T06:26:32.460Z,8752379b7c91,13.709639,100.330689,0,
2026-09-08T06:26:32.460Z,92837d1647a1,13.734299,100.329638,0,
2026-09-08T06:26:32.460Z,70212db65264,13.68333,100.322385,0,
2026-09-08T06:26:32.460Z,e227f22e0e01,13.719041,100.349014,,1
2026-09-08T06:26:32.460Z,a08d0299aa07,13.708576,100.364206,0,
2026-09-08T06:26:32.460Z,1d9092a49502,13.750828,100.328951,0,
2026-09-08T06:26:32.460Z,f975d5fc9551,13.713329,100.304081,1,
2026-09-08T06:26:32.460Z,ef4150c21809,13.710369,100.354807,0,
2026-09-08T06:26:32.460Z,f94239ada41a,13.699675,100.340495,0,0
2026-09-08T06:26:32.460Z,912ce44e20b6,13.713996,100.30803,2,
2026-09-08T06:26:32.460Z,e67ae5147f94,13.7062,100.300584,0,
2026-09-08T06:26:32.460Z,07f0148a34bc,13.669006,100.299704,0,
2026-09-08T06:26:32.460Z,fa78a6ea3385,13.704136,100.323544,1,
2026-09-08T06:26:32.460Z,582a6322748c,13.73482,100.363755,0,
2026-09-08T06:26:32.460Z,63082d81915b,13.705261,100.341504,,0
2026-09-08T06:26:32.460Z,45f12db65e38,13.707888,100.284147,1,
2026-09-08T06:26:32.460Z,1543b88a04c7,13.704907,100.334723,0,
2026-09-08T06:26:32.460Z,8b6c6fa24b67,13.705824,100.348241,0,
2026-09-08T06:26:32.460Z,2c136786a912,13.705366,100.309746,0,
2026-09-08T06:26:32.460Z,474a670e9661,13.743616,100.329208,0,
2026-09-08T06:26:32.460Z,a48c4547a47a,13.723564,100.298631,0,
2026-09-08T06:26:32.460Z,e822b83f19b1,13.715872,100.36412,0,
2026-09-08T06:26:32.460Z,e3cb539eb588,13.705595,100.343306,0,
2026-09-08T06:26:32.460Z,4dc9e6c3d8d3,13.69046,100.326226,0,
2026-09-08T06:26:32.460Z,cde95d9d67bd,13.718019,100.34528,,0
2026-09-08T06:26:32.460Z,75449797c48b,13.705991,100.348113,0,
2026-09-08T06:26:32.460Z,99ea3bd0fdd8,13.716935,100.330174,0,
2026-09-08T06:26:32.460Z,768649c55431,13.706575,100.296657,0,
2026-09-08T06:26:32.460Z,2236e319ac28,13.704157,100.321999,0,
2026-09-08T06:26:32.460Z,de24f9354ca1,13.718624,100.298331,2,
2026-09-08T06:26:32.460Z,be6b984fe61b,13.673239,100.34631,0,0
2026-09-08T06:26:32.460Z,b43da4364e36,13.680327,100.341461,,0
2026-09-08T06:26:32.460Z,bfc7a1e63a22,13.704469,100.330217,0,
2026-09-08T06:26:32.460Z,278358390910,13.733424,100.363755,0,
2026-09-08T06:26:32.460Z,08851682c411,13.704011,100.330882,0,
2026-09-08T06:26:32.460Z,87c8403ebc2d,13.692357,100.327427,0,
2026-09-08T06:26:32.460Z,ce29eb656870,13.711682,100.354936,0,
2026-09-08T06:26:32.460Z,ee32406c68e8,13.709931,100.354764,0,
2026-09-08T06:26:32.460Z,a45cb0a542da,13.701238,100.340173,0,0
2026-09-08T06:26:32.460Z,17f85e2db07d,13.705053,100.3388,0,
2026-09-08T06:26:32.460Z,aed182d27e6a,13.697527,100.340903,0,
2026-09-08T06:26:32.460Z,e220be5dcba6,13.695839,100.341203,,0
2026-09-08T06:26:32.460Z,f6cfeef3e3e0,13.736133,100.363734,0,
2026-09-08T06:26:32.460Z,2395449a2e17,13.667526,100.349722,,0
2026-09-08T06:26:32.460Z,a32c4d28ce9b,13.668589,100.298717,0,
2026-09-08T06:26:32.460Z,ec9a4fab5006,13.708284,100.28183,0,
2026-09-08T06:26:32.460Z,6ddb3cfe83d9,13.738885,100.32938,0,
2026-09-08T06:26:32.460Z,abdc6483c7e6,13.706762,100.297623,0,
2026-09-08T06:26:32.460Z,033a543c5d86,13.735154,100.363755,0,
2026-09-08T06:26:32.460Z,c971357908ce,13.723022,100.329959,0,
2026-09-08T06:26:32.460Z,9f58e7481711,13.704177,100.326226,0,
2026-09-08T06:26:32.460Z,2fb9b0bd7315,13.70597,100.347748,0,
2026-09-08T06:26:32.460Z,318185c3e12a,13.692711,100.341825,,0
2026-09-08T06:26:32.460Z,56995a5b04c8,13.713183,100.370686,,0
2026-09-08T06:26:32.460Z,f40e8d455be6,13.706137,100.349958,0,
2026-09-08T06:26:32.460Z,b982e8381235,13.673989,100.318673,0,
2026-09-08T06:26:32.460Z,f74dcc70116c,13.690668,100.326333,0,
2026-09-08T06:26:32.460Z,12d5a05d4b4e,13.69365,100.341654,,0
2026-09-08T06:26:32.460Z,08f64177fca4,13.742407,100.329401,0,
2026-09-08T06:26:32.460Z,59bcdad95ccd,13.706658,100.298803,0,
2026-09-08T06:26:32.460Z,5e89ffa6e1ec,13.724252,100.363841,0,
2026-09-08T06:26:32.460Z,125e7de64320,13.676324,100.324917,0,
2026-09-08T06:26:32.460Z,45c572ac6d0e,13.74816,100.329208,0,
2026-09-08T06:26:32.460Z,56394b38df0a,13.708972,100.354679,0,
2026-09-08T06:26:32.460Z,8515eb301ad7,13.739927,100.329337,0,
2026-09-08T06:26:32.460Z,807fa6f0d3b4,13.706346,100.299039,0,
2026-09-08T06:26:32.460Z,aa5b89219256,13.706346,100.301807,0,
2026-09-08T06:26:32.460Z,e362ef2fe317,13.707784,100.286872,0,
2026-09-08T06:26:32.460Z,899a2b71cde1,13.676387,100.326161,0,
2026-09-08T06:26:32.460Z,b11173c5ca62,13.704657,100.318329,0,
2026-09-08T06:26:32.460Z,a7620f4a63a7,13.743908,100.329187,0,
2026-09-08T06:26:32.460Z,e47540bee124,13.723523,100.363841,0,
2026-09-08T06:26:32.460Z,2724e94ccb78,13.679785,100.320582,0,
2026-09-08T06:26:32.460Z,766fa2936c25,13.706804,100.297194,0,
2026-09-08T06:26:32.460Z,1f4166f5d3bf,13.726399,100.329916,0,
2026-09-08T06:26:32.460Z,17084203b682,13.718895,100.363884,0,
2026-09-08T06:26:32.460Z,17cac41e30fb,13.676241,100.323672,0,
2026-09-08T06:26:32.460Z,641901fd6589,13.70424,100.32114,0,
2026-09-08T06:26:32.460Z,e70c4c0c281c,13.714371,100.33041,0,
2026-09-08T06:26:32.460Z,4caacebfad3d,13.727608,100.298889,0,
2026-09-08T06:26:32.460Z,c0eef4974e8d,13.696652,100.329466,0,
2026-09-08T06:26:32.460Z,5c46602a7a35,13.706721,100.298052,0,
2026-09-08T06:26:32.460Z,a7b9809d87bb,13.685665,100.343413,,0
2026-09-08T06:26:32.460Z,98a0984ee79b,13.735779,100.329595,0,
2026-09-08T06:26:32.460Z,2169eb110b0e,13.706033,100.348477,0,
2026-09-08T06:26:32.460Z,2d0d34e572cd,13.721646,100.330131,0,
2026-09-08T06:26:32.460Z,eb6f34a243c1,13.714079,100.330496,0,
2026-09-08T06:26:32.460Z,abb1e7252509,13.741282,100.329423,0,
2026-09-08T06:26:32.460Z,cd0c47354a97,13.734612,100.363755,0,
2026-09-08T06:26:32.460Z,1e0c65a14381,13.710807,100.35485,0,
2026-09-08T06:26:32.460Z,407690866abf,13.721876,100.330024,0,
2026-09-08T06:26:32.460Z,1e5a36a9081a,13.70497,100.33556,0,
2026-09-08T06:26:32.460Z,b9ebdd11f77a,13.706658,100.356696,0,
2026-09-08T06:26:32.460Z,b2efebbccc16,13.704845,100.336246,0,
2026-09-08T06:26:32.460Z,98d5869be78f,13.716331,100.309639,0,
2026-09-08T06:26:32.460Z,559f61a6dcec,13.688542,100.319316,,0
2026-09-08T06:26:32.460Z,62fe12f17da3,13.704845,100.333886,0,
2026-09-08T06:26:32.460Z,49b529188d34,13.714184,100.303931,1,
2026-09-08T06:26:32.460Z,3e18c7df9b21,13.681078,100.344529,2,
2026-09-08T06:26:32.460Z,2f95c747eb6e,13.713496,100.330625,0,
2026-09-08T06:26:32.460Z,5c3b489381ac,13.679494,100.320647,0,
2026-09-08T06:26:32.460Z,f9e4334fe197,13.705553,100.309188,1,
2026-09-08T06:26:32.460Z,53e7e70864ca,13.724732,100.329981,0,
2026-09-08T06:26:32.460Z,7ff14185fe6f,13.673927,100.318758,0,
2026-09-08T06:26:32.460Z,b6659ccaba9f,13.706554,100.355365,0,
2026-09-08T06:26:32.460Z,7ceab120a45e,13.677784,100.332384,0,0
2026-09-08T06:26:32.460Z,f25c96970ca4,13.67597,100.321548,,0
2026-09-08T06:26:32.460Z,f9bef9fed9e7,13.706012,100.302472,0,
2026-09-08T06:26:32.460Z,31e73ab78728,13.735737,100.329487,0,
2026-09-08T06:26:32.460Z,b38a8ba3859a,13.707117,100.364227,1,
2026-09-08T06:26:32.460Z,8782e86ea685,13.707304,100.36839,0,
2026-09-08T06:26:32.460Z,d0be76abcdd5,13.716247,100.303266,1,
2026-09-08T06:26:32.460Z,c87f3830519e,13.753433,100.329058,0,
2026-09-08T06:26:32.460Z,c320ccbbe886,13.677096,100.329659,0,
2026-09-08T06:26:32.460Z,7c6630471823,13.706471,100.297837,0,
2026-09-08T06:26:32.460Z,35015ffa0636,13.72,100.344465,0,2
2026-09-08T06:26:32.460Z,9ee97c9653d6,13.713892,100.364141,0,
2026-09-08T06:26:32.460Z,c34e770ced13,13.704136,100.328093,0,
2026-09-08T06:26:32.460Z,42015d32ee1f,13.724961,100.32408,,0
2026-09-08T06:26:32.460Z,b08bccb47842,13.704323,100.32172,1,
2026-09-08T06:26:32.460Z,1553b60bb200,13.718415,100.347555,,1
2026-09-08T06:26:32.460Z,56829814022d,13.715497,100.330367,0,
2026-09-08T06:26:32.460Z,daeeb14e20ac,13.704052,100.322835,0,
2026-09-08T06:26:32.460Z,0308539a11b5,13.705741,100.347447,0,
2026-09-08T06:26:32.460Z,6f6a6930372c,13.718457,100.363863,0,
2026-09-08T06:26:32.460Z,8c0e096b5071,13.706783,100.360215,1,
2026-09-08T06:26:32.460Z,2e7bd8b7028f,13.707575,100.367768,0,
2026-09-08T06:26:32.460Z,f5e4e673d0b5,13.73901,100.329509,0,
2026-09-08T06:26:32.460Z,6fcdc78843d0,13.704407,100.331182,0,
2026-09-08T06:26:32.460Z,32b20406ea1d,13.719958,100.330195,0,
2026-09-08T06:26:32.460Z,b4ce2322e2bd,13.70695,100.36236,1,
2026-09-08T06:26:32.460Z,4f15981430ce,13.676324,100.324659,0,
2026-09-08T06:26:32.460Z,2c892e744f53,13.738343,100.329509,0,
2026-09-08T06:26:32.460Z,f84b9bb5b252,13.697423,100.340924,,0
2026-09-08T06:26:32.460Z,6d0f670b5eea,13.706325,100.299275,0,
2026-09-08T06:26:32.460Z,9e227375a45f,13.743971,100.329187,0,
2026-09-08T06:26:32.460Z,7e0d060a6db1,13.717519,100.363863,0,
2026-09-08T06:26:32.460Z,a1f931a2f11d,13.730839,100.329659,0,
2026-09-08T06:26:32.460Z,aa530c45ba1e,13.709806,100.33056,0,
2026-09-08T06:26:32.460Z,ce6be386d54b,13.706825,100.360794,1,
2026-09-08T06:26:32.460Z,1f73a2b411b1,13.704865,100.330539,0,
2026-09-08T06:26:32.460Z,191b56d12f8c,13.679744,100.339379,0,0
2026-09-08T06:26:32.460Z,2e1333eeae81,13.674219,100.346117,0,0
2026-09-08T06:26:32.460Z,3f2218bdcb86,13.719541,100.348949,,1
2026-09-08T06:26:32.460Z,1a74a8689cec,13.730547,100.363798,0,
2026-09-08T06:26:32.460Z,f534e95e0e9b,13.704782,100.315948,0,
2026-09-08T06:26:32.460Z,32d3f5efca4e,13.679494,100.338564,0,0
2026-09-08T06:26:32.460Z,0ea99b41a147,13.723627,100.364034,0,
2026-09-08T06:26:32.460Z,29d782b429a8,13.709181,100.330324,0,
2026-09-08T06:26:32.460Z,6f4d6a918227,13.717123,100.311441,0,
2026-09-08T06:26:32.460Z,3a9f9eab1833,13.706762,100.297751,0,
2026-09-08T06:26:32.460Z,db4ff15b1901,13.743241,100.329359,0,
2026-09-08T06:26:32.460Z,36df2b6b5b53,13.705762,100.345323,0,
2026-09-08T06:26:32.460Z,81ab9af3e9c7,13.696089,100.329165,0,
2026-09-08T06:26:32.460Z,b87ab4b27c01,13.706095,100.303438,0,
2026-09-08T06:26:32.460Z,02c4b544f329,13.706304,100.299361,0,
2026-09-08T06:26:32.460Z,89acbaf02219,13.707242,100.363669,0,
2026-09-08T06:26:32.460Z,37de616dd00a,13.69244,100.34189,,0
2026-09-08T06:26:32.460Z,c201830e2a99,13.667714,100.295777,0,
2026-09-08T06:26:32.460Z,d6939aa97b9c,13.704865,100.334294,0,
2026-09-08T06:26:32.460Z,93edf7778ff0,13.711244,100.354893,0,
2026-09-08T06:26:32.460Z,2284cc356e6c,13.705491,100.344272,0,
2026-09-08T06:26:32.460Z,a8efc4e692cc,13.708055,100.354593,0,
2026-09-08T06:26:32.460Z,d989ed97cc73,13.707659,100.364206,0,
2026-09-08T06:26:32.460Z,ae0a093d50c5,13.733111,100.363777,0,
2026-09-08T06:26:32.460Z,162828f9b82a,13.690981,100.342169,,0
2026-09-08T06:26:32.460Z,6fe9dd96107c,13.7062,100.350859,0,
2026-09-08T06:26:32.460Z,7349edbdf74a,13.722293,100.330002,0,
2026-09-08T06:26:32.460Z,b1615ffe09d5,13.732527,100.329702,0,
2026-09-08T06:26:32.460Z,606284a57e44,13.677492,100.331268,0,0
2026-09-08T06:26:32.460Z,75f39b196d23,13.703135,100.343585,0,
2026-09-08T06:26:32.460Z,98aa22450985,13.733069,100.32968,0,
2026-09-08T06:26:32.460Z,1e1ec9e85c65,13.707179,100.292666,0,
2026-09-08T06:26:32.460Z,03be8f2f418d,13.707951,100.283546,1,
2026-09-08T06:26:32.460Z,b4c942c51278,13.68333,100.322385,,0
2026-09-08T06:26:32.460Z,464e7892e7f4,13.751995,100.329101,0,
2026-09-08T06:26:32.460Z,5316bcd0901a,13.719958,100.330067,0,
2026-09-08T06:26:32.460Z,6d243a2cffe1,13.714913,100.330238,0,
2026-09-08T06:26:32.460Z,8f8bd892f198,13.71285,100.308695,0,
2026-09-08T06:26:32.460Z,3da6fc8af776,13.70645,100.356181,0,
2026-09-08T06:26:32.460Z,4fac0a34b136,13.676575,100.327578,0,
2026-09-08T06:26:32.460Z,e14d76368995,13.706554,100.299704,0,
2026-09-08T06:26:32.460Z,b07889d782ba,13.712016,100.364163,0,
2026-09-08T06:26:32.460Z,304343e9e418,13.696172,100.329444,0,
2026-09-08T06:26:32.460Z,b40ea5915885,13.725544,100.329938,0,
2026-09-08T06:26:32.460Z,60e2e1c9998f,13.703948,100.33056,0,
2026-09-08T06:26:32.460Z,c1277c87ada2,13.7067,100.298202,0,
2026-09-08T06:26:32.460Z,63360139410d,13.719645,100.349722,,1
2026-09-08T06:26:32.460Z,81481462998f,13.717957,100.330131,0,
2026-09-08T06:26:32.460Z,6db017199f49,13.707304,100.366588,0,
2026-09-08T06:26:32.460Z,3f91aa007dbe,13.706846,100.294082,1,
2026-09-08T06:26:32.460Z,505b4891339c,13.705261,100.341504,0,
2026-09-08T06:26:32.460Z,bd2ea9a712a7,13.717853,100.368454,,0
2026-09-08T06:26:32.460Z,51c797ad1bdd,13.70622,100.303009,0,
2026-09-08T06:26:32.460Z,c1b99b3ce2f4,13.707179,100.330753,0,
2026-09-08T06:26:32.460Z,ed889282386c,13.70497,100.337791,0,
2026-09-08T06:26:32.460Z,ddac76a0a319,13.703364,100.341439,,0
2026-09-08T06:26:32.460Z,dbcb5df73a4b,13.705095,100.31451,0,
2026-09-08T06:26:32.460Z,d73fc45d43d2,13.704282,100.329852,0,
2026-09-08T06:26:32.460Z,9752d4d0e3ac,13.726337,100.298824,0,
2026-09-08T06:26:32.460Z,1623d64f0c40,13.706804,100.297322,0,
2026-09-08T06:26:32.460Z,46dcf1ea3393,13.667338,100.294425,2,0
2026-09-08T06:26:32.460Z,b1c113f8645c,13.705407,100.343328,0,
2026-09-08T06:26:32.460Z,efb73c0bc2d9,13.707117,100.294061,0,
2026-09-08T06:26:32.460Z,c680dc5a32f1,13.712495,100.371029,,0
2026-09-08T06:26:32.460Z,1d827ba296a8,13.702176,100.341761,0,0
2026-09-08T06:26:32.460Z,f738786d169f,13.721396,100.364077,2,
2026-09-08T06:26:32.460Z,4bcf67cf1c58,13.719312,100.364099,0,
2026-09-08T06:26:32.460Z,41e1f2fe2477,13.675845,100.321827,0,
2026-09-08T06:26:32.460Z,5c124b54c15b,13.692816,100.32747,0,
2026-09-08T06:26:32.460Z,46d387866277,13.706429,100.355859,0,
2026-09-08T06:26:32.460Z,421c8beadf8c,13.720833,100.364099,0,
2026-09-08T06:26:32.460Z,91b2c482e631,13.696527,100.329616,0,
2026-09-08T06:26:32.460Z,859a2abf62f5,13.71854,100.33011,0,
2026-09-08T06:26:32.460Z,ed8a2be1b8e5,13.72469,100.298996,0,
2026-09-08T06:26:32.460Z,d6f6fca133b0,13.683246,100.322578,0,
2026-09-08T06:26:32.460Z,273066a11e6e,13.73038,100.329766,0,
2026-09-08T06:26:32.460Z,9aa01ff73086,13.707284,100.364227,0,
2026-09-08T06:26:32.460Z,713496e3189f,13.704886,100.330818,0,
2026-09-08T06:26:32.460Z,1b9fb6b9501d,13.707575,100.287302,1,
2026-09-08T06:26:32.460Z,390511f2501d,13.717477,100.345409,,0
2026-09-08T06:26:32.460Z,d881d5504873,13.706533,100.357168,0,
2026-09-08T06:26:32.460Z,1eae783c9159,13.697611,100.340881,,0
2026-09-08T06:26:32.460Z,0844b8c2ff65,13.723523,100.330045,0,
2026-09-08T06:26:32.460Z,3cad0d51fe08,13.667901,100.34955,,0
2026-09-08T06:26:32.460Z,b801085187d7,13.704553,100.331118,0,
2026-09-08T06:26:32.460Z,9b65f9002ba0,13.669382,100.317128,0,
2026-09-08T06:26:32.460Z,92eb873aee48,13.673489,100.346246,0,0
2026-09-08T06:26:32.460Z,1201379c984a,13.706075,100.349379,0,
2026-09-08T06:26:32.460Z,1c6bf98dd319,13.752329,100.328887,0,
2026-09-08T06:26:32.460Z,df22b7bd1198,13.747514,100.329058,0,
2026-09-08T06:26:32.460Z,fabd41f90f9a,13.70424,100.322514,1,
2026-09-08T06:26:32.460Z,b39fccf8caaf,13.707513,100.289555,0,
2026-09-08T06:26:32.460Z,11403f34342f,13.704448,100.319037,0,
2026-09-08T06:26:32.460Z,ecacd9a99380,13.70768,100.286314,1,
2026-09-08T06:26:32.460Z,b3ce84573cd8,13.70374,100.341461,,0
2026-09-08T06:26:32.460Z,a6ddf7939fa9,13.724064,100.329916,0,
2026-09-08T06:26:32.460Z,1b83f8c81597,13.696005,100.34116,,0
2026-09-08T06:26:32.460Z,26f52862582c,13.690105,100.342319,,0
2026-09-08T06:26:32.460Z,58b8045d9a06,13.686832,100.343134,,0
2026-09-08T06:26:32.460Z,027d1f3e34ef,13.716227,100.363905,0,
2026-09-08T06:26:32.460Z,c35f8b4abc85,13.727587,100.299168,0,
2026-09-08T06:26:32.460Z,565b7315ca24,13.717748,100.316548,,0
2026-09-08T06:26:32.460Z,24ae406b4e7a,13.705658,100.343864,0,
2026-09-08T06:26:32.460Z,5c965683ece6,13.722126,100.298545,2,
2026-09-08T06:26:32.460Z,b18fe27f80cb,13.690335,100.326312,0,
2026-09-08T06:26:32.460Z,91ce0a6aa78a,13.676304,100.324101,0,
2026-09-08T06:26:32.460Z,be074f2dbeae,13.71977,100.330067,0,
2026-09-08T06:26:32.460Z,d26a8e2dc677,13.718415,100.347555,0,
2026-09-08T06:26:32.460Z,7dd7b055c5a7,13.734007,100.329659,0,
2026-09-08T06:26:32.460Z,2cca31402af7,13.726545,100.299103,0,
2026-09-08T06:26:32.460Z,0cc980f13de5,13.668214,100.297472,0,
2026-09-08T06:26:32.460Z,a26a33cae545,13.707221,100.365601,0,
2026-09-08T06:26:32.460Z,0edceca1e878,13.707325,100.364571,0,
2026-09-08T06:26:32.460Z,d55571d281bf,13.699633,100.330346,0,
2026-09-08T06:26:32.460Z,31e2320f0d50,13.689084,100.342577,,0
2026-09-08T06:26:32.460Z,cc62c5510768,13.72,100.344465,,0
2026-09-08T06:26:32.460Z,1608c111de1a,13.704636,100.317299,0,
2026-09-08T06:26:32.460Z,26f6abc13a8a,13.730589,100.36397,0,
2026-09-08T06:26:32.460Z,42caf952be41,13.685727,100.323887,0,
2026-09-08T06:26:32.460Z,dbf26b37e9d0,13.678951,100.336719,0,0
2026-09-08T06:26:32.460Z,0587333026c6,13.699633,100.330346,0,
2026-09-08T06:26:32.460Z,45a53204baa9,13.733736,100.329552,0,
